,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,S,ConnectedTime1,S1,ChargeTime1,difference,S2,Difference,M2
144,2018-01-06 07:54:07,2018-01-06 12:39:42,8562,4.7597,3.5003,3180,17134.92,04:45:34.919999,12601.08,03:30:01.080000,1.2593999999999994,4533.839999999998,01:15:33.839999,75.56399999999998
145,2018-01-06 08:19:57,2018-01-06 10:56:15,5742,2.605,2.605,3237,9378.0,02:36:18,9378.0,02:36:18,0.0,0.0,00:00:00,0.0
146,2018-01-06 08:35:47,2018-01-06 08:50:13,759,0.24,0.24,3159,864.0,00:14:24,864.0,00:14:24,0.0,0.0,00:00:00,0.0
147,2018-01-06 08:36:09,2018-01-06 11:15:19,7500,2.6528,2.2308,3600,9550.08,02:39:10.080000,8030.879999999999,02:13:50.879999,0.42200000000000015,1519.2000000000005,00:25:19.200000,25.320000000000007
148,2018-01-06 08:36:29,2018-01-06 15:07:33,7699,6.5178,2.2339,3600,23464.08,06:31:04.080000,8042.040000000001,02:14:02.040000,4.2839,15422.04,04:17:02.040000,257.034
149,2018-01-06 10:24:58,2018-01-06 11:03:19,2160,0.6392,0.6392,3600,2301.12,00:38:21.120000,2301.12,00:38:21.120000,0.0,0.0,00:00:00,0.0
150,2018-01-06 11:06:14,2018-01-06 15:25:57,14324,4.3286,2.2503,8906,15582.96,04:19:42.960000,8101.080000000001,02:15:01.080000,2.0782999999999996,7481.879999999998,02:04:41.879999,124.69799999999996
151,2018-01-06 11:25:44,2018-01-06 18:29:13,17599,7.0581,5.7503,3440,25409.16,07:03:29.160000,20701.08,05:45:01.080000,1.3077999999999994,4708.079999999998,01:18:28.079999,78.46799999999998
152,2018-01-06 12:00:31,2018-01-06 15:33:36,7190,3.5514,2.0747,3600,12785.04,03:33:05.040000,7468.92,02:04:28.920000,1.4767000000000001,5316.120000000001,01:28:36.120000,88.60200000000002
153,2018-01-06 12:10:07,2018-01-06 13:28:50,5731,1.3119,1.3119,4400,4722.84,01:18:42.840000,4722.84,01:18:42.840000,0.0,0.0,00:00:00,0.0
154,2018-01-06 12:25:46,2018-01-06 19:04:55,5307,6.6525,2.2503,3300,23949.0,06:39:09,8101.080000000001,02:15:01.080000,4.4022,15847.919999999998,04:24:07.919999,264.13199999999995
155,2018-01-06 12:30:05,2018-01-06 16:53:39,4210,4.3928,1.3319,3600,15814.080000000002,04:23:34.080000,4794.84,01:19:54.840000,3.0609,11019.24,03:03:39.240000,183.654
156,2018-01-06 12:34:25,2018-01-06 19:19:16,8909,6.7475,3.0003,3368,24291.0,06:44:51,10801.08,03:00:01.080000,3.7471999999999994,13489.919999999998,03:44:49.919999,224.83199999999997
157,2018-01-06 12:42:58,2018-01-06 14:33:00,6143,1.8339,1.8339,3364,6602.04,01:50:02.040000,6602.04,01:50:02.040000,0.0,0.0,00:00:00,0.0
158,2018-01-06 12:48:45,2018-01-06 16:58:14,25050,4.16,3.69,7200,14976.0,04:09:36,13284.0,03:41:24,0.4700000000000002,1692.0000000000007,00:28:12,28.20000000000001
159,2018-01-06 14:36:40,2018-01-07 11:08:36,53970,20.5322,4.8889,13200,73915.92,20:31:55.920000,17600.039999999997,04:53:20.039999,15.6433,56315.88,15:38:35.880000,938.598
160,2018-01-06 14:38:20,2018-01-06 16:10:53,5139,1.5425,1.5425,3387,5553.0,01:32:33,5553.0,01:32:33,0.0,0.0,00:00:00,0.0
161,2018-01-06 15:10:32,2018-01-06 15:50:51,1610,0.6719,0.6719,3103,2418.84,00:40:18.840000,2418.84,00:40:18.840000,0.0,0.0,00:00:00,0.0
162,2018-01-06 15:33:35,2018-01-06 16:57:26,4970,1.3975,1.3975,3758,5031.0,01:23:51,5031.0,01:23:51,0.0,0.0,00:00:00,0.0
163,2018-01-06 15:44:33,2018-01-07 07:11:14,9707,15.4447,4.1456,3223,55600.92,15:26:40.920000,14924.16,04:08:44.160000,11.2991,40676.759999999995,11:17:56.759999,677.9459999999999
164,2018-01-06 15:52:53,2018-01-06 17:48:06,20210,1.92,1.92,10800,6912.0,01:55:12,6912.0,01:55:12,0.0,0.0,00:00:00,0.0
165,2018-01-06 16:01:10,2018-01-06 19:03:46,8734,3.0433,2.7503,3712,10955.88,03:02:35.880000,9901.08,02:45:01.080000,0.2929999999999997,1054.799999999999,00:17:34.799999,17.579999999999984
166,2018-01-06 16:45:38,2018-01-07 08:21:18,1430,15.5944,1.2394,2880,56139.840000000004,15:35:39.840000,4461.84,01:14:21.840000,14.355,51678.0,14:21:18,861.3
167,2018-01-06 16:57:54,2018-01-07 14:38:34,8510,21.6778,2.6183,3720,78040.08,21:40:40.080000,9425.880000000001,02:37:05.880000,19.0595,68614.2,19:03:34.200000,1143.57
168,2018-01-06 17:32:18,2018-01-06 22:44:22,8636,5.2011,2.7503,3528,18723.960000000003,05:12:03.960000,9901.08,02:45:01.080000,2.4508,8822.880000000001,02:27:02.880000,147.04800000000003
169,2018-01-06 18:11:41,2018-01-06 19:24:00,3950,1.2053,1.2053,3333,4339.08,01:12:19.080000,4339.08,01:12:19.080000,0.0,0.0,00:00:00,0.0
170,2018-01-06 18:34:33,2018-01-06 21:25:28,5780,2.8486,2.4914,3572,10254.96,02:50:54.960000,8969.04,02:29:29.040000,0.35719999999999974,1285.9199999999992,00:21:25.919999,21.431999999999984
171,2018-01-06 18:52:42,2018-01-07 07:14:33,9355,12.3642,12.3642,3183,44511.12,12:21:51.120000,44511.12,12:21:51.120000,0.0,0.0,00:00:00,0.0
172,2018-01-06 21:32:17,2018-01-08 12:04:33,57560,38.5378,4.4614,13335,138736.08,14:32:16.079999,16061.04,04:27:41.040000,34.0764,122675.04,10:04:35.040000,2044.5839999999998
173,2018-01-07 06:06:59,2018-01-07 22:09:58,4170,16.05,1.38,3480,57780.0,16:03:00,4968.0,01:22:48,14.670000000000002,52812.00000000001,14:40:12,880.2000000000002
174,2018-01-07 07:15:03,2018-01-07 14:41:50,8982,7.4464,3.5008,3296,26807.039999999997,07:26:47.039999,12602.88,03:30:02.880000,3.9455999999999998,14204.16,03:56:44.160000,236.736
175,2018-01-07 07:40:09,2018-01-07 16:40:19,11540,9.0028,3.5003,3385,32410.08,09:00:10.080000,12601.08,03:30:01.080000,5.5025,19809.0,05:30:09,330.15
176,2018-01-07 08:00:42,2018-01-07 16:23:19,9570,8.3769,3.5453,3105,30156.839999999997,08:22:36.839999,12763.08,03:32:43.080000,4.831599999999999,17393.759999999995,04:49:53.759999,289.8959999999999
177,2018-01-07 09:00:25,2018-01-07 11:09:54,6680,2.16,2.16,3548,7776.000000000001,02:09:36,7776.000000000001,02:09:36,0.0,0.0,00:00:00,0.0
178,2018-01-07 09:08:00,2018-01-07 09:21:45,739,0.2292,0.2292,3225,825.12,00:13:45.120000,825.12,00:13:45.120000,0.0,0.0,00:00:00,0.0
179,2018-01-07 10:12:00,2018-01-07 10:34:50,1321,0.3806,0.3639,3570,1370.16,00:22:50.160000,1310.04,00:21:50.040000,0.016699999999999993,60.119999999999976,00:01:00.119999,1.0019999999999996
180,2018-01-07 10:35:11,2018-01-07 12:21:34,6091,1.7731,1.7336,3570,6383.16,01:46:23.160000,6240.96,01:44:00.960000,0.03949999999999987,142.19999999999953,00:02:22.199999,2.369999999999992
181,2018-01-07 10:51:40,2018-01-07 14:11:30,7190,3.3306,2.1164,3758,11990.16,03:19:50.160000,7619.04,02:06:59.040000,1.2142,4371.12,01:12:51.120000,72.852
182,2018-01-07 10:55:03,2018-01-07 12:23:04,4702,1.4669,1.4669,3220,5280.84,01:28:00.840000,5280.84,01:28:00.840000,0.0,0.0,00:00:00,0.0
183,2018-01-07 10:55:48,2018-01-07 11:37:50,2419,0.7006,0.7006,3480,2522.16,00:42:02.160000,2522.16,00:42:02.160000,0.0,0.0,00:00:00,0.0
184,2018-01-07 11:47:40,2018-01-07 19:03:30,50010,7.2639,5.4839,10836,26150.039999999997,07:15:50.039999,19742.04,05:29:02.040000,1.7799999999999994,6407.999999999997,01:46:47.999999,106.79999999999995
185,2018-01-07 11:49:03,2018-01-07 12:17:06,1589,0.4675,0.4675,3480,1683.0,00:28:03,1683.0,00:28:03,0.0,0.0,00:00:00,0.0
186,2018-01-07 12:16:18,2018-01-07 15:50:06,8905,3.5633,3.0003,3364,12827.88,03:33:47.880000,10801.08,03:00:01.080000,0.5629999999999997,2026.799999999999,00:33:46.799999,33.77999999999999
187,2018-01-07 12:34:03,2018-01-07 13:11:37,1620,0.6261,0.625,3320,2253.96,00:37:33.960000,2250.0,00:37:30,0.0010999999999999899,3.9599999999999635,00:00:03.959999,0.06599999999999939
188,2018-01-07 12:35:01,2018-01-07 16:17:40,39308,3.7108,3.7108,10716,13358.88,03:42:38.880000,13358.88,03:42:38.880000,0.0,0.0,00:00:00,0.0
189,2018-01-07 13:09:13,2018-01-07 14:07:15,3390,0.97,0.97,3560,3492.0,00:58:12,3492.0,00:58:12,0.0,0.0,00:00:00,0.0
190,2018-01-07 13:43:45,2018-01-07 14:36:28,3189,0.8786,0.8786,3702,3162.96,00:52:42.960000,3162.96,00:52:42.960000,0.0,0.0,00:00:00,0.0
191,2018-01-07 14:11:50,2018-01-07 16:58:21,10009,2.78,2.77,3640,10008.0,02:46:48,9972.0,02:46:12,0.009999999999999787,35.99999999999923,00:00:35.999999,0.5999999999999872
192,2018-01-07 14:43:24,2018-01-07 15:11:44,1700,0.4722,0.4722,3720,1699.92,00:28:19.920000,1699.92,00:28:19.920000,0.0,0.0,00:00:00,0.0
193,2018-01-07 14:45:42,2018-01-07 18:17:29,9465,3.5297,3.0003,3712,12706.92,03:31:46.920000,10801.08,03:00:01.080000,0.5293999999999999,1905.8399999999995,00:31:45.839999,31.763999999999992
194,2018-01-07 14:47:08,2018-01-07 15:40:54,3140,0.8961,0.8961,3560,3225.96,00:53:45.960000,3225.96,00:53:45.960000,0.0,0.0,00:00:00,0.0
195,2018-01-07 16:26:48,2018-01-07 19:08:35,7500,2.6964,2.6964,3356,9707.04,02:41:47.040000,9707.04,02:41:47.040000,0.0,0.0,00:00:00,0.0
196,2018-01-07 16:37:45,2018-01-07 16:48:33,570,0.18,0.18,3380,648.0,00:10:48,648.0,00:10:48,0.0,0.0,00:00:00,0.0
197,2018-01-07 16:38:59,2018-01-08 11:33:09,3750,18.9028,2.6003,3360,68050.08,18:54:10.080000,9361.08,02:36:01.080000,16.3025,58688.99999999999,16:18:08.999999,978.1499999999999
198,2018-01-07 18:54:45,2018-01-08 08:15:43,53010,13.35,6.1,13200,48060.0,13:21:00,21960.0,06:06:00,7.25,26100.0,07:15:00,435.0
199,2018-01-07 19:14:36,2018-01-08 05:52:33,29430,10.63,4.25,7200,38268.0,10:37:48,15300.0,04:15:00,6.380000000000001,22968.000000000004,06:22:48,382.80000000000007
200,2018-01-07 21:21:04,2018-01-08 06:20:48,5660,8.9956,4.0003,3356,32384.16,08:59:44.160000,14401.08,04:00:01.080000,4.995299999999999,17983.079999999998,04:59:43.080000,299.71799999999996
201,2018-01-07 23:59:13,2018-01-08 09:11:49,9277,9.21,3.7625,3223,33156.0,09:12:36,13545.0,03:45:45,5.447500000000001,19611.000000000004,05:26:51,326.8500000000001
202,2018-01-08 07:50:41,2018-01-08 17:18:59,11426,9.4717,3.5003,3404,34098.12,09:28:18.120000,12601.08,03:30:01.080000,5.9714,21497.04,05:58:17.040000,358.284
203,2018-01-08 07:51:57,2018-01-08 16:39:53,11943,8.7989,3.7503,3391,31676.039999999997,08:47:56.039999,13501.08,03:45:01.080000,5.0485999999999995,18174.96,05:02:54.960000,302.916
204,2018-01-08 07:58:22,2018-01-08 15:15:05,9599,7.2786,3.2869,3143,26202.96,07:16:42.960000,11832.84,03:17:12.840000,3.9917,14370.119999999999,03:59:30.119999,239.50199999999998
205,2018-01-08 08:20:17,2018-01-08 10:44:12,7353,2.3986,2.3986,3269,8634.960000000001,02:23:54.960000,8634.960000000001,02:23:54.960000,0.0,0.0,00:00:00,0.0
206,2018-01-08 08:24:56,2018-01-08 15:55:17,2741,7.5058,1.4833,2310,27020.88,07:30:20.880000,5339.88,01:28:59.880000,6.0225,21681.0,06:01:21,361.35
207,2018-01-08 10:37:35,2018-01-08 12:01:07,15780,1.3922,1.3922,11573,5011.92,01:23:31.920000,5011.92,01:23:31.920000,0.0,0.0,00:00:00,0.0
208,2018-01-08 11:38:43,2018-01-08 13:54:25,7531,2.2617,2.2617,3353,8142.119999999999,02:15:42.119999,8142.119999999999,02:15:42.119999,0.0,0.0,00:00:00,0.0
209,2018-01-08 11:53:41,2018-01-08 14:06:11,1104,2.2083,0.7503,2746,7949.88,02:12:29.880000,2701.08,00:45:01.080000,1.458,5248.8,01:27:28.800000,87.48
210,2018-01-08 12:00:59,2018-01-08 17:05:14,9570,5.0708,4.0708,3240,18254.88,05:04:14.880000,14654.880000000001,04:04:14.880000,1.0,3600.0,01:00:00,60.0
211,2018-01-08 12:40:53,2018-01-08 13:39:07,3330,0.97,0.97,3480,3492.0,00:58:12,3492.0,00:58:12,0.0,0.0,00:00:00,0.0
212,2018-01-08 13:29:21,2018-01-09 14:40:50,5560,25.1914,2.8333,3360,90689.04000000001,01:11:29.040000,10199.88,02:49:59.880000,22.3581,80489.16,22:21:29.160000,1341.486
213,2018-01-08 13:58:17,2018-01-08 16:59:42,8257,3.0236,2.4833,3528,10884.960000000001,03:01:24.960000,8939.88,02:28:59.880000,0.5403000000000002,1945.0800000000008,00:32:25.080000,32.41800000000001
214,2018-01-08 14:40:53,2018-01-09 08:59:52,6875,18.3164,3.1975,3237,65939.04000000001,18:18:59.040000,11511.0,03:11:51,15.118900000000002,54428.04000000001,15:07:08.040000,907.1340000000001
215,2018-01-08 15:04:00,2018-01-09 06:25:55,3010,15.3653,1.4967,2325,55315.08,15:21:55.080000,5388.12,01:29:48.120000,13.868599999999999,49926.96,13:52:06.960000,832.116
216,2018-01-08 15:57:42,2018-01-08 16:28:38,1541,0.5156,0.5156,3102,1856.1599999999999,00:30:56.159999,1856.1599999999999,00:30:56.159999,0.0,0.0,00:00:00,0.0
217,2018-01-08 16:14:28,2018-01-08 19:10:29,1865,2.9336,0.7336,3516,10560.960000000001,02:56:00.960000,2640.96,00:44:00.960000,2.2,7920.000000000001,02:12:00,132.00000000000003
218,2018-01-08 17:01:26,2018-01-09 10:23:32,9443,17.3683,6.5003,3376,62525.880000000005,17:22:05.880000,23401.08,06:30:01.080000,10.868000000000002,39124.80000000001,10:52:04.800000,652.0800000000002
219,2018-01-08 17:16:07,2018-01-08 19:59:46,171,2.7275,0.2314,739,9819.0,02:43:39,833.04,00:13:53.040000,2.4961,8985.960000000001,02:29:45.960000,149.76600000000002
220,2018-01-08 17:27:17,2018-01-08 21:41:21,12660,4.2344,4.2344,3580,15243.84,04:14:03.840000,15243.84,04:14:03.840000,0.0,0.0,00:00:00,0.0
221,2018-01-08 18:25:29,2018-01-08 19:03:52,2232,0.6397,0.6397,3508,2302.92,00:38:22.920000,2302.92,00:38:22.920000,0.0,0.0,00:00:00,0.0
222,2018-01-08 18:37:06,2018-01-09 06:08:53,47890,11.5297,5.6317,10440,41506.92,11:31:46.920000,20274.120000000003,05:37:54.120000,5.898,21232.8,05:53:52.800000,353.88
223,2018-01-08 19:14:13,2018-01-08 20:53:44,5820,1.66,1.66,3560,5976.0,01:39:36,5976.0,01:39:36,0.0,0.0,00:00:00,0.0
224,2018-01-08 20:42:48,2018-01-09 12:38:51,11945,15.9342,3.7608,3353,57363.12,15:56:03.120000,13538.880000000001,03:45:38.880000,12.1734,43824.240000000005,12:10:24.240000,730.4040000000001
225,2018-01-08 22:54:20,2018-01-09 05:56:35,24960,7.04,3.59,7200,25344.0,07:02:24,12924.0,03:35:24,3.45,12420.0,03:27:00,207.0
226,2018-01-09 04:34:54,2018-01-09 17:23:14,6366,12.8056,2.5003,2712,46100.16,12:48:20.160000,9001.08,02:30:01.080000,10.305299999999999,37099.079999999994,10:18:19.079999,618.3179999999999
227,2018-01-09 07:28:21,2018-01-09 13:09:53,11451,5.6922,3.5003,3400,20491.92,05:41:31.920000,12601.08,03:30:01.080000,2.1918999999999995,7890.839999999998,02:11:30.839999,131.51399999999998
228,2018-01-09 07:41:20,2018-01-09 11:04:01,7527,3.3781,2.7503,3052,12161.16,03:22:41.160000,9901.08,02:45:01.080000,0.6277999999999997,2260.079999999999,00:37:40.079999,37.667999999999985
229,2018-01-09 07:58:04,2018-01-09 08:25:38,1381,0.4594,0.4594,3127,1653.84,00:27:33.840000,1653.84,00:27:33.840000,0.0,0.0,00:00:00,0.0
230,2018-01-09 08:02:59,2018-01-09 16:22:30,4049,8.3253,1.2003,3560,29971.08,08:19:31.080000,4321.08,01:12:01.080000,7.125,25650.0,07:07:30,427.5
231,2018-01-09 08:14:21,2018-01-09 11:09:35,8339,2.9206,2.5003,3640,10514.16,02:55:14.160000,9001.08,02:30:01.080000,0.4202999999999997,1513.0799999999988,00:25:13.079999,25.21799999999998
232,2018-01-09 08:15:47,2018-01-09 10:34:17,7090,2.3083,2.0703,3600,8309.88,02:18:29.879999,7453.08,02:04:13.080000,0.238,856.8,00:14:16.800000,14.28
233,2018-01-09 08:17:22,2018-01-09 12:33:04,6810,4.26,2.6,2953,15336.0,04:15:36,9360.0,02:36:00,1.6599999999999997,5975.999999999999,01:39:35.999999,99.59999999999998
234,2018-01-09 08:42:14,2018-01-09 16:23:33,7350,7.6886,2.2128,3600,27678.96,07:41:18.960000,7966.08,02:12:46.080000,5.4758,19712.879999999997,05:28:32.879999,328.54799999999994
235,2018-01-09 08:49:30,2018-01-09 19:29:22,6310,10.6644,1.9167,3600,38391.840000000004,10:39:51.840000,6900.12,01:55:00.120000,8.7477,31491.72,08:44:51.720000,524.862
236,2018-01-09 09:00:51,2018-01-09 10:14:08,4062,1.2214,1.2047,3372,4397.04,01:13:17.040000,4336.92,01:12:16.920000,0.016699999999999937,60.11999999999978,00:01:00.119999,1.0019999999999962
237,2018-01-09 09:01:36,2018-01-09 15:54:04,13250,6.8744,3.9733,4440,24747.84,06:52:27.840000,14303.880000000001,03:58:23.880000,2.9010999999999996,10443.96,02:54:03.960000,174.06599999999997
238,2018-01-09 09:03:25,2018-01-09 16:53:45,6730,7.8389,1.9431,3520,28220.04,07:50:20.040000,6995.16,01:56:35.160000,5.8957999999999995,21224.879999999997,05:53:44.879999,353.74799999999993
239,2018-01-09 09:47:32,2018-01-09 11:38:24,5740,1.8478,1.8311,3124,6652.080000000001,01:50:52.080000,6591.96,01:49:51.960000,0.01670000000000016,60.12000000000057,00:01:00.120000,1.0020000000000095
240,2018-01-09 09:47:53,2018-01-09 11:41:25,5980,1.8922,1.8922,3200,6811.92,01:53:31.920000,6811.92,01:53:31.920000,0.0,0.0,00:00:00,0.0
241,2018-01-09 09:55:08,2018-01-09 11:57:28,7212,2.0389,2.0222,3570,7340.04,02:02:20.040000,7279.920000000001,02:01:19.920000,0.016699999999999715,60.119999999998974,00:01:00.119999,1.001999999999983
242,2018-01-09 10:10:43,2018-01-09 18:09:27,7588,7.9789,2.2503,3520,28724.04,07:58:44.040000,8101.080000000001,02:15:01.080000,5.7286,20622.96,05:43:42.960000,343.716
243,2018-01-09 10:37:32,2018-01-09 11:47:13,3594,1.1614,1.1614,3132,4181.04,01:09:41.040000,4181.04,01:09:41.040000,0.0,0.0,00:00:00,0.0
244,2018-01-09 10:54:23,2018-01-09 18:30:47,6930,7.6067,2.0936,3560,27384.12,07:36:24.120000,7536.96,02:05:36.960000,5.5131,19847.16,05:30:47.160000,330.786
245,2018-01-09 11:21:51,2018-01-09 13:34:46,7550,2.2153,2.2153,3480,7975.08,02:12:55.080000,7975.08,02:12:55.080000,0.0,0.0,00:00:00,0.0
246,2018-01-09 11:33:41,2018-01-09 17:36:17,4219,6.0433,2.2564,3189,21755.88,06:02:35.880000,8123.040000000001,02:15:23.040000,3.7869,13632.84,03:47:12.840000,227.214
247,2018-01-09 11:48:17,2018-01-09 12:17:34,1630,0.4881,0.4881,3404,1757.1599999999999,00:29:17.159999,1757.1599999999999,00:29:17.159999,0.0,0.0,00:00:00,0.0
248,2018-01-09 12:58:31,2018-01-09 14:44:06,1812,1.7597,0.7503,3500,6334.92,01:45:34.920000,2701.08,00:45:01.080000,1.0094,3633.84,01:00:33.840000,60.564
249,2018-01-09 13:39:15,2018-01-09 13:53:49,791,0.2428,0.2428,3258,874.0799999999999,00:14:34.079999,874.0799999999999,00:14:34.079999,0.0,0.0,00:00:00,0.0
250,2018-01-09 14:53:33,2018-01-09 17:36:33,4033,2.7167,1.5003,3187,9780.119999999999,02:43:00.119999,5401.08,01:30:01.080000,1.2164,4379.04,01:12:59.040000,72.984
251,2018-01-09 15:52:28,2018-01-10 09:52:22,9239,17.9983,3.7333,3232,64793.880000000005,17:59:53.880000,13439.88,03:43:59.880000,14.265,51354.0,14:15:54,855.9
252,2018-01-09 16:29:51,2018-01-10 06:16:27,69510,13.7767,6.5,11200,49596.12,13:46:36.120000,23400.0,06:30:00,7.2767,26196.12,07:16:36.120000,436.602
253,2018-01-09 16:44:42,2018-01-10 08:49:25,55890,16.0786,5.4839,10756,57882.96000000001,16:04:42.960000,19742.04,05:29:02.040000,10.594700000000001,38140.920000000006,10:35:40.920000,635.6820000000001
254,2018-01-09 16:46:15,2018-01-09 20:01:50,2880,3.2597,1.4967,2325,11734.92,03:15:34.920000,5388.12,01:29:48.120000,1.7630000000000001,6346.8,01:45:46.800000,105.78
255,2018-01-09 16:52:12,2018-01-10 12:29:31,2970,19.6219,1.4967,2325,70638.84,19:37:18.840000,5388.12,01:29:48.120000,18.1252,65250.72,18:07:30.720000,1087.512
256,2018-01-09 17:01:01,2018-01-11 07:43:43,8990,38.71,3.73,3160,139356.0,14:42:36,13428.0,03:43:48,34.980000000000004,125928.00000000001,10:58:48,2098.8
257,2018-01-09 17:04:50,2018-01-10 08:17:15,9910,15.2069,3.0833,3600,54744.84,15:12:24.840000,11099.88,03:04:59.880000,12.1236,43644.96,12:07:24.960000,727.4159999999999
258,2018-01-09 17:06:56,2018-01-09 19:16:43,7214,2.1631,2.1631,3373,7787.16,02:09:47.160000,7787.16,02:09:47.160000,0.0,0.0,00:00:00,0.0
259,2018-01-09 18:40:20,2018-01-10 06:27:19,6810,11.7831,2.1164,3720,42419.159999999996,11:46:59.160000,7619.04,02:06:59.040000,9.666699999999999,34800.119999999995,09:40:00.119999,580.002
260,2018-01-09 19:17:09,2018-01-09 19:17:37,4,0.0078,0.0,0,28.08,00:00:28.080000,0.0,00:00:00,0.0078,28.08,00:00:28.080000,0.46799999999999997
261,2018-01-09 19:17:36,2018-01-09 20:44:58,5090,1.4561,1.4561,3600,5241.96,01:27:21.960000,5241.96,01:27:21.960000,0.0,0.0,00:00:00,0.0
262,2018-01-09 19:33:24,2018-01-10 06:03:15,4731,10.4975,3.7503,3344,37791.0,10:29:51,13501.08,03:45:01.080000,6.7472,24289.920000000002,06:44:49.920000,404.83200000000005
263,2018-01-09 20:23:38,2018-01-10 08:18:43,37020,11.9181,4.7344,8308,42905.16,11:55:05.160000,17043.84,04:44:03.840000,7.183700000000001,25861.320000000003,07:11:01.320000,431.02200000000005
264,2018-01-10 04:29:32,2018-01-10 17:31:03,1536,13.0253,0.7503,2672,46891.08,13:01:31.080000,2701.08,00:45:01.080000,12.275,44190.0,12:16:30,736.5
265,2018-01-10 06:32:11,2018-01-10 09:31:54,6150,2.9953,1.8803,3600,10783.08,02:59:43.080000,6769.08,01:52:49.080000,1.1149999999999998,4013.999999999999,01:06:53.999999,66.89999999999999
266,2018-01-10 07:15:25,2018-01-10 11:08:57,12787,3.8922,3.7503,3676,14011.92,03:53:31.920000,13501.08,03:45:01.080000,0.1418999999999997,510.8399999999989,00:08:30.839999,8.513999999999982
267,2018-01-10 07:47:54,2018-01-10 16:27:08,11539,8.6539,3.7503,3388,31154.04,08:39:14.040000,13501.08,03:45:01.080000,4.9036,17652.96,04:54:12.960000,294.216
268,2018-01-10 07:51:31,2018-01-10 11:25:30,14992,3.5664,2.2503,8892,12839.039999999999,03:33:59.040000,8101.080000000001,02:15:01.080000,1.3160999999999996,4737.959999999998,01:18:57.959999,78.96599999999997
269,2018-01-10 08:05:24,2018-01-10 15:07:55,15980,7.04,5.5,3640,25344.0,07:02:24,19800.0,05:30:00,1.54,5544.0,01:32:24,92.4
270,2018-01-10 08:11:22,2018-01-10 11:16:33,2980,3.09,2.06,2720,11124.0,03:05:24,7416.0,02:03:36,1.0299999999999998,3707.999999999999,01:01:47.999999,61.79999999999998
271,2018-01-10 08:40:48,2018-01-10 11:32:30,7540,2.8617,2.2367,3600,10302.119999999999,02:51:42.119999,8052.12,02:14:12.120000,0.625,2250.0,00:37:30,37.5
272,2018-01-10 10:02:54,2018-01-10 12:14:32,6080,2.1939,2.1939,3360,7898.040000000001,02:11:38.040000,7898.040000000001,02:11:38.040000,0.0,0.0,00:00:00,0.0
273,2018-01-10 10:22:00,2018-01-10 10:28:31,210,0.1086,0.1086,1934,390.96,00:06:30.960000,390.96,00:06:30.960000,0.0,0.0,00:00:00,0.0
274,2018-01-10 11:01:43,2018-01-10 11:57:42,2121,0.93,0.93,3360,3348.0,00:55:48,3348.0,00:55:48,0.0,0.0,00:00:00,0.0
275,2018-01-10 11:04:23,2018-01-10 17:06:43,6231,6.0389,1.9269,3560,21740.04,06:02:20.040000,6936.84,01:55:36.840000,4.112,14803.2,04:06:43.200000,246.72
276,2018-01-10 11:21:13,2018-01-10 16:09:56,17529,4.8119,4.8119,4440,17322.84,04:48:42.840000,17322.84,04:48:42.840000,0.0,0.0,00:00:00,0.0
277,2018-01-10 12:55:04,2018-01-10 13:58:45,3730,1.0614,1.0614,3576,3821.0399999999995,01:03:41.039999,3821.0399999999995,01:03:41.039999,0.0,0.0,00:00:00,0.0
278,2018-01-10 13:33:12,2018-01-10 19:11:54,18190,5.645,5.28,3600,20322.0,05:38:42,19008.0,05:16:48,0.3649999999999993,1313.9999999999975,00:21:53.999999,21.89999999999996
